Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,Bournemouth,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,19.2,0.0,2024,Liverpool,1,Bournemouth,1.8,0.8,1.0,2.66,0.9199999999999999,1.7399999999999998,7.0,22.4,65.0
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,Chelsea,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,19.9,2.0,2024,Liverpool,1,Chelsea,2.2,0.6,1.6,2.72,0.86,1.86,8.0,22.4,61.8
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,Arsenal,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,19.7,0.0,2024,Liverpool,0,Arsenal,3.0,0.8,2.2,2.84,0.82,2.02,9.0,21.0,58.2
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,Burnley,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,15.4,0.0,2024,Liverpool,1,Burnley,3.0,1.2,1.8,2.7199999999999998,1.3800000000000001,1.3399999999999999,8.6,20.4,59.2
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,Brentford,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,15.9,1.0,2024,Liverpool,1,Brentford,3.2,1.4,1.8,2.9200000000000004,1.48,1.44,8.6,21.6,59.6
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,Luton Town,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,16.9,0.0,2024,Liverpool,1,LutonTown,3.2,1.2,2.0,2.0799999999999996,1.6800000000000002,0.39999999999999986,7.8,18.2,59.8
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,Nott'ham Forest,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,14.6,0.0,2024,Liverpool,1,NottinghamForest,3.2,1.4,1.8,2.44,1.58,0.8599999999999998,9.0,21.2,59.8
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,Manchester City,53.0,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,19.0,1.0,2024,Liverpool,0,ManchesterCity,2.6,1.2,1.4,2.26,1.6600000000000001,0.5999999999999999,6.6,20.2,63.6
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,Brighton,55.0,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,16.6,0.0,2024,Liverpool,1,BrightonandHoveAlbion,2.6,0.8,1.8,2.7199999999999998,1.28,1.44,7.4,21.8,62.8
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,Sheffield Utd,82.0,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,18.1,1.0,2024,Liverpool,1,SheffieldUnited,2.4,0.8,1.6,2.7199999999999998,1.1199999999999999,1.6,7.0,22.8,59.8
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,Manchester Utd,62.0,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,17.5,0.0,2024,Liverpool,0,ManchesterUnited,2.2,0.8,1.4,2.5200000000000005,0.9200000000000002,1.6,7.2,25.6,63.8
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,Crystal Palace,69.0,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,12.5,1.0,2024,Liverpool,0,CrystalPalace,1.8,1.0,0.8,2.58,0.8800000000000001,1.7,5.8,25.2,64.2
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,Fulham,60.0,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,18.8,2.0,2024,Liverpool,1,Fulham,1.6,1.2,0.4,2.72,1.08,1.6400000000000001,6.6,25.0,64.2
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,Everton,75.0,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,16.8,0.0,2024,Liverpool,0,Everton,2.0,1.2,0.8,2.3800000000000003,0.9199999999999999,1.4600000000000002,7.0,24.2,65.6
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,West Ham,71.0,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,16.6,1.0,2024,Liverpool,0,WestHamUnited,1.6,1.4,0.2,2.24,1.06,1.1800000000000002,6.8,22.8,69.6
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,Tottenham,44.0,60075.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,15.3,0.0,2024,Liverpool,1,TottenhamHotspur,1.4,1.6,-0.2,2.2199999999999998,1.08,1.1400000000000001,6.6,22.6,67.4
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,Aston Villa,59.0,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,17.1,0.0,2024,Liverpool,0,AstonVilla,1.8,1.6,0.2,2.16,1.1800000000000002,0.9800000000000001,7.8,22.2,63.8
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,Wolves,67.0,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,14.8,0.0,2024,Liverpool,1,WolverhamptonWanderers,2.4,2.0,0.4,1.9600000000000002,1.4,0.5599999999999999,8.2,20.8,61.8
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,Newcastle Utd,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,14.5,1.0,2024,AstonVilla,0,NewcastleUnited,,,,,,,,,
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,Everton,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,18.5,0.0,2024,AstonVilla,1,Everton,,,,,,,,,
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,Burnley,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,13.4,0.0,2024,AstonVilla,1,Burnley,,,,,,,,,
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,Liverpool,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,12.5,0.0,2024,AstonVilla,0,Liverpool,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,Crystal Palace,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,16.2,0.0,2024,AstonVilla,1,CrystalPalace,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,Chelsea,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,18.2,1.0,2024,AstonVilla,1,Chelsea,2.2,2.0,0.2,2.1799999999999997,1.6599999999999997,0.52,5.0,13.6,50.8
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,Brighton,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,17.9,1.0,2024,AstonVilla,1,BrightonandHoveAlbion,2.2,1.0,1.2,2.0199999999999996,1.26,0.76,5.2,13.4,50.6
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,Wolves,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,16.6,0.0,2024,AstonVilla,0,WolverhamptonWanderers,2.6,1.2,1.4,1.7599999999999998,1.48,0.27999999999999997,5.8,14.8,46.4
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,West Ham,58.0,41734.0,John McGinn,4-4-2,David Coote,Match Report,19.6,0.0,2024,AstonVilla,1,WestHamUnited,2.2,1.2,1.0,1.5799999999999998,1.6800000000000002,-0.1,5.4,15.2,48.4
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,Luton Town,70.0,41785.0,John McGinn,4-4-2,John Brooks,Match Report,14.5,0.0,2024,AstonVilla,1,LutonTown,3.0,0.8,2.2,1.8199999999999998,1.4,0.41999999999999993,6.0,16.2,52.6
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,Nott'ham Forest,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,14.0,0.0,2024,AstonVilla,0,NottinghamForest,3.0,0.8,2.2,1.6799999999999997,1.26,0.41999999999999993,6.4,16.6,53.4
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,Fulham,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,13.5,0.0,2024,AstonVilla,1,Fulham,2.8,1.2,1.6,1.72,1.08,0.6399999999999999,5.6,16.2,58.6
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,Tottenham,38.0,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,16.6,1.0,2024,AstonVilla,1,TottenhamHotspur,2.2,1.2,1.0,2.0,0.9199999999999999,1.0799999999999998,5.0,14.8,61.0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,Bournemouth,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,19.2,1.0,2024,AstonVilla,0,Bournemouth,2.4,1.2,1.2,2.0199999999999996,1.0399999999999998,0.9799999999999999,5.2,14.2,58.0
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,Manchester City,46.0,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,18.9,0.0,2024,AstonVilla,1,ManchesterCity,2.0,1.4,0.6,1.7799999999999998,1.22,0.5599999999999998,4.6,13.6,58.8
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,Arsenal,39.0,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,20.8,1.0,2024,AstonVilla,1,Arsenal,1.6,1.2,0.4,1.7799999999999998,1.24,0.5399999999999998,4.8,14.6,54.0
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,Brentford,66.0,17034.0,John McGinn,3-5-2,David Coote,Match Report,16.7,0.0,2024,AstonVilla,1,Brentford,1.8,0.8,1.0,1.6599999999999997,1.44,0.21999999999999992,4.8,14.0,47.2
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,Sheffield Utd,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,17.5,0.0,2024,AstonVilla,0,SheffieldUnited,1.6,0.8,0.8,1.3399999999999999,1.3599999999999999,-0.020000000000000084,4.6,14.6,50.2
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,Manchester Utd,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,14.6,1.0,2024,AstonVilla,0,ManchesterUnited,1.4,0.8,0.6,1.1799999999999997,1.02,0.1599999999999999,4.4,14.0,58.0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,Burnley,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,16.9,1.0,2024,AstonVilla,1,Burnley,1.4,1.0,0.4,1.38,0.8399999999999999,0.5399999999999998,4.4,13.8,56.4
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,Everton,68.0,39284.0,John McGinn,4-4-2,David Coote,Match Report,14.2,0.0,2024,AstonVilla,0,Everton,1.8,1.4,0.4,1.56,0.96,0.5999999999999999,4.2,13.0,60.0
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,Newcastle Utd,61.0,42191.0,John McGinn,4-4-2,John Brooks,Match Report,14.3,0.0,2024,AstonVilla,0,NewcastleUnited,1.6,1.4,0.2,1.6799999999999997,0.9,0.7799999999999998,4.4,14.2,65.8
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,Sheffield Utd,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,15.8,1.0,2024,AstonVilla,1,SheffieldUnited,1.4,1.8,-0.4,1.6799999999999997,1.3199999999999998,0.35999999999999976,4.4,13.6,64.8
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,Manchester Utd,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,16.7,1.0,2024,AstonVilla,0,ManchesterUnited,2.2,1.6,0.6,1.94,1.48,0.45999999999999985,5.4,14.0,62.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,Fulham,48.0,24401.0,John McGinn,4-2-3-1,Lewis Smith,Match Report,16.8,1.0,2024,AstonVilla,1,Fulham,2.0,1.4,0.6,2.0799999999999996,1.6199999999999999,0.4599999999999998,6.6,16.6,62.4
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,Nott'ham Forest,58.0,42131.0,John McGinn,4-2-3-1,Samuel Barrott,Match Report,14.3,2.0,2024,AstonVilla,1,NottinghamForest,1.8,1.2,0.6,1.7399999999999998,1.6799999999999997,0.05999999999999983,6.0,15.4,59.2
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,Luton Town,54.0,11594.0,John McGinn,4-2-3-1,Michael Oliver,Match Report,12.5,0.0,2024,AstonVilla,1,LutonTown,2.6,1.6,1.0,2.2199999999999998,1.9799999999999998,0.23999999999999985,6.4,15.4,57.2
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,Tottenham,32.0,42310.0,John McGinn,5-3-2,Chris Kavanagh,Match Report,14.1,0.0,2024,AstonVilla,0,TottenhamHotspur,3.0,1.4,1.6,2.3199999999999994,1.8199999999999998,0.49999999999999983,7.0,15.4,55.8
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,West Ham,69.0,62461.0,Emiliano Martínez,4-4-2,Jarred Gillett,Match Report,20.6,0.0,2024,AstonVilla,0,WestHamUnited,2.0,2.2,-0.2,2.04,1.8399999999999999,0.19999999999999982,5.4,14.6,49.6
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,Wolves,48.0,42640.0,Emiliano Martínez,4-4-2,Paul Tierney,Match Report,14.7,0.0,2024,AstonVilla,1,WolverhamptonWanderers,2.0,2.0,0.0,1.6999999999999997,1.8799999999999997,-0.18000000000000016,4.6,12.6,52.2
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,Manchester City,33.0,53422.0,Douglas Luiz,4-2-3-1,Darren England,Match Report,12.4,0.0,2024,AstonVilla,0,ManchesterCity,2.0,1.8,0.2,1.5999999999999996,1.8799999999999997,-0.28000000000000014,5.0,12.4,52.2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,Brentford,69.0,42118.0,John McGinn,4-4-1-1,Michael Salisbury,Match Report,12.1,1.0,2024,AstonVilla,0,Brentford,1.4,2.2,-0.8,1.0399999999999998,2.04,-1.0,4.4,10.8,47.2
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,Arsenal,48.0,60350.0,John McGinn,4-2-3-1,David Coote,Match Report,18.8,1.0,2024,AstonVilla,1,Arsenal,1.4,2.4,-1.0,0.9599999999999997,1.9799999999999998,-1.02,3.4,10.6,50.2
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,Bournemouth,56.0,42189.0,John McGinn,4-2-3-1,Tim Robinson,Match Report,14.8,0.0,2024,AstonVilla,1,Bournemouth,1.8,1.6,0.2,0.9799999999999999,1.9999999999999996,-1.02,3.6,10.8,53.4
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,Chelsea,29.0,42354.0,John McGinn,4-4-1-1,Craig Pawson,Match Report,15.0,0.0,2024,AstonVilla,0,Chelsea,2.2,1.6,0.6,1.3199999999999998,1.9599999999999997,-0.64,3.6,11.2,50.8
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,Brighton,48.0,31596.0,John McGinn,4-2-3-1,Robert Jones,Match Report,23.2,0.0,2024,AstonVilla,0,BrightonandHoveAlbion,2.2,2.0,0.2,1.3399999999999999,1.98,-0.64,3.4,10.8,47.0
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,Liverpool,41.0,42241.0,John McGinn,4-2-3-1,Simon Hooper,Match Report,15.2,0.0,2024,AstonVilla,0,Liverpool,2.0,1.4,0.6,1.1999999999999997,1.8,-0.6000000000000001,3.0,9.6,50.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,Crystal Palace,46.0,25191.0,John McGinn,4-4-2,Darren Bond,Match Report,13.8,0.0,2024,AstonVilla,0,CrystalPalace,2.0,1.4,0.6,1.52,1.8399999999999999,-0.32000000000000006,3.4,11.2,44.4
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,Brentford,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,19.6,0.0,2024,TottenhamHotspur,0,Brentford,,,,,,,,,
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,Manchester Utd,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,13.8,0.0,2024,TottenhamHotspur,1,ManchesterUnited,,,,,,,,,
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,Bournemouth,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,16.6,1.0,2024,TottenhamHotspur,1,Bournemouth,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,Burnley,53.0,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,19.3,0.0,2024,TottenhamHotspur,1,Burnley,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,Sheffield Utd,70.0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,16.4,0.0,2024,TottenhamHotspur,1,SheffieldUnited,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,Arsenal,53.0,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,16.0,0.0,2024,TottenhamHotspur,0,Arsenal,2.6,1.0,1.6,1.8800000000000001,1.4,0.4800000000000001,7.8,20.2,60.6
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,Liverpool,64.0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,19.8,0.0,2024,TottenhamHotspur,1,Liverpool,2.6,1.0,1.6,1.9,1.3199999999999998,0.5800000000000001,7.6,19.2,57.4
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,Luton Town,66.0,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,16.9,1.0,2024,TottenhamHotspur,1,LutonTown,2.6,1.2,1.4,2.0,1.1600000000000001,0.8400000000000001,8.0,20.6,59.2
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,Fulham,55.0,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,17.2,0.0,2024,TottenhamHotspur,1,Fulham,2.4,1.2,1.2,1.9600000000000002,1.1800000000000002,0.78,7.6,20.2,61.2
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,Crystal Palace,75.0,25074.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,19.5,1.0,2024,TottenhamHotspur,1,CrystalPalace,1.8,0.8,1.0,1.8199999999999998,1.1199999999999999,0.7,6.4,19.0,61.6
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,Chelsea,40.0,61726.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,23.5,1.0,2024,TottenhamHotspur,0,Chelsea,1.8,0.8,1.0,1.6199999999999999,1.1,0.5199999999999999,4.6,15.4,62.6
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,Wolves,58.0,31642.0,Son Heung-min,4-3-3,Tim Robinson,Match Report,17.5,0.0,2024,TottenhamHotspur,0,WolverhamptonWanderers,1.6,1.2,0.4,1.52,1.5599999999999998,-0.039999999999999945,4.6,14.4,60.0
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,Aston Villa,62.0,61679.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,14.0,0.0,2024,TottenhamHotspur,0,AstonVilla,1.4,1.4,0.0,1.2200000000000002,1.72,-0.5,3.4,10.8,58.8
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,Manchester City,45.0,53473.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,20.7,0.0,2024,TottenhamHotspur,0,ManchesterCity,1.4,1.8,-0.4,1.3,1.8999999999999997,-0.6,4.0,11.4,58.0
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,West Ham,74.0,61171.0,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,17.1,1.0,2024,TottenhamHotspur,0,WestHamUnited,1.6,2.4,-0.8,1.1,2.2199999999999998,-1.1199999999999999,3.8,10.0,56.0
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,Newcastle Utd,56.0,61171.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,15.5,0.0,2024,TottenhamHotspur,1,NewcastleUnited,1.4,2.6,-1.2,1.24,2.54,-1.3,4.8,12.6,55.8
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,Nott'ham Forest,66.0,29296.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,12.5,0.0,2024,TottenhamHotspur,1,NottinghamForest,2.0,2.0,0.0,1.8199999999999998,2.0599999999999996,-0.2400000000000002,5.8,15.4,59.0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,Everton,61.0,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,15.1,0.0,2024,TottenhamHotspur,1,Everton,2.2,1.6,0.6,1.98,1.9,0.07999999999999981,6.6,16.6,60.6
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,Brighton,55.0,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,15.2,1.0,2024,TottenhamHotspur,0,BrightonandHoveAlbion,2.4,1.4,1.0,1.8199999999999998,1.92,-0.10000000000000017,6.4,15.6,60.4
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,Bournemouth,50.0,61780.0,Son Heung-min,4-3-3,Simon Hooper,Match Report,14.7,0.0,2024,TottenhamHotspur,1,Bournemouth,2.2,1.6,0.6,2.1799999999999997,2.04,0.13999999999999976,6.2,17.8,62.4
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,Manchester Utd,63.0,73489.0,Cristian Romero,4-3-3,John Brooks,Match Report,14.4,0.0,2024,TottenhamHotspur,0,ManchesterUnited,2.6,1.4,1.2,2.28,1.94,0.33999999999999975,6.2,15.6,57.6
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,Brentford,67.0,61210.0,Cristian Romero,4-2-3-1,David Coote,Match Report,14.3,0.0,2024,TottenhamHotspur,1,Brentford,2.2,1.6,0.6,1.7599999999999998,1.7599999999999998,-1.7763568394002506e-16,5.2,14.4,59.0
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,Everton,57.0,39321.0,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,17.8,0.0,2024,TottenhamHotspur,0,Everton,2.4,2.0,0.4,2.04,1.8199999999999998,0.2199999999999998,5.0,15.8,59.2
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,Brighton,52.0,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,17.1,1.0,2024,TottenhamHotspur,1,BrightonandHoveAlbion,2.4,2.2,0.2,1.94,1.9799999999999998,-0.040000000000000216,5.0,15.0,58.4
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,Wolves,71.0,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,14.3,0.0,2024,TottenhamHotspur,0,WolverhamptonWanderers,2.4,1.6,0.8,1.8,1.5799999999999998,0.2199999999999999,5.6,14.4,57.8
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,Crystal Palace,78.0,61339.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,13.5,0.0,2024,TottenhamHotspur,1,CrystalPalace,2.0,1.8,0.2,1.6600000000000001,1.5999999999999999,0.05999999999999992,5.2,15.0,62.0
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,Aston Villa,68.0,42310.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,14.9,0.0,2024,TottenhamHotspur,1,AstonVilla,2.2,1.6,0.6,1.8,1.4999999999999998,0.29999999999999993,5.4,14.6,65.0
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,Fulham,57.0,24410.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,14.0,0.0,2024,TottenhamHotspur,0,Fulham,2.4,1.2,1.2,1.52,1.3399999999999999,0.17999999999999994,5.4,12.6,65.2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,Luton Town,70.0,61534.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,14.5,1.0,2024,TottenhamHotspur,1,LutonTown,2.0,1.4,0.6,1.8,1.3399999999999999,0.45999999999999996,5.2,13.6,65.2
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,West Ham,67.0,62469.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,17.4,0.0,2024,TottenhamHotspur,0,WestHamUnited,2.0,1.4,0.6,2.06,1.1999999999999997,0.8599999999999998,4.4,13.8,68.8
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,Nott'ham Forest,63.0,61098.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,20.2,1.0,2024,TottenhamHotspur,1,NottinghamForest,2.0,1.2,0.8,1.94,1.14,0.7999999999999999,4.4,13.4,68.0
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,Newcastle Utd,72.0,52147.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,19.0,0.0,2024,TottenhamHotspur,0,NewcastleUnited,2.0,1.2,0.8,1.86,1.38,0.47999999999999987,4.6,14.0,65.0
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,Arsenal,62.0,61554.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,16.8,0.0,2024,TottenhamHotspur,0,Arsenal,1.2,2.0,-0.8,1.72,1.7799999999999998,-0.06000000000000005,4.0,14.4,65.8
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,Chelsea,63.0,39086.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,16.9,0.0,2024,TottenhamHotspur,0,Chelsea,1.6,2.0,-0.4,1.7,1.4599999999999997,0.23999999999999994,3.2,14.4,66.8
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,Liverpool,56.0,60075.0,Son Heung-min,4-3-3,Paul Tierney,Match Report,21.6,1.0,2024,TottenhamHotspur,0,Liverpool,1.2,2.2,-1.0,1.44,1.8,-0.36000000000000004,3.4,14.8,65.4
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,Burnley,63.0,61148.0,Son Heung-min,4-3-3,Jarred Gillett,Match Report,16.0,0.0,2024,TottenhamHotspur,1,Burnley,1.4,2.8,-1.4,1.48,2.1599999999999997,-0.6799999999999999,3.8,14.4,63.2
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,Manchester City,53.0,61065.0,Son Heung-min,4-3-1-2,Chris Kavanagh,Match Report,15.0,0.0,2024,TottenhamHotspur,0,ManchesterCity,1.2,2.8,-1.6,1.7200000000000002,1.9999999999999996,-0.27999999999999997,4.2,15.2,63.2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,Sheffield Utd,75.0,29116.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,14.4,1.0,2024,TottenhamHotspur,1,SheffieldUnited,1.2,2.4,-1.2,1.9,1.9199999999999995,-0.020000000000000018,4.8,15.0,59.4
